"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
1153940,13104,325451,579776447,16.91,11200242,0,0,5232,0,0,2433,1388,0,80,0,100,0,0,0,0,0,30585,30585,8893,0,0,0,0,0,0,3971,10050,140126,909335,94429,0,9662,9764,-102,0,493,1926182,131051,0,0,131040,11,0,11,0,0,0,1795131,2180367,0,70063,100,100,115.1,115.1,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,28,0,1520,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169314,1467169322.15725
1158790,13104,326993,584119943,16.94,11154899,0,0,5267,0,0,2468,1388,0,80,0,100,0,0,0,0,0,31078,31078,8893,0,0,0,0,0,0,3901,10050,142098,911785,94857,0,9632,9810,-178,0,502,1938741,131051,0,0,131040,11,0,11,0,0,0,1807690,2195439,0,71049,100,100,115.3,115.3,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,24,0,1524,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169315,1467169322.7155
1163682,13104,328545,588513807,16.97,11109428,0,0,5302,0,0,2503,1388,0,80,0,100,0,0,0,0,0,31580,31580,8893,0,0,0,0,0,0,3831,10050,144106,914235,95291,0,9601,9856,-255,0,510,1951393,131051,0,0,131040,11,0,11,0,0,0,1820342,2210621,0,72053,100,100,115.5,115.5,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,20,0,1528,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169315,1467169323.22713
1168609,13104,330107,592961878,17.01,11063833,0,0,5337,0,0,2538,1388,0,80,0,100,0,0,0,0,0,32090,32090,8893,0,0,0,0,0,0,3761,10050,146146,916685,95728,0,9571,9903,-332,0,518,1965292,131051,0,0,131040,11,0,11,0,0,0,1834241,2227299,0,73073,100,100,115.7,115.7,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,16,0,1532,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169316,1467169323.79825
1173573,13104,331679,597462242,17.04,11018112,0,0,5372,0,0,2573,1388,0,80,0,100,0,0,0,0,0,32608,32608,8893,0,0,0,0,0,0,3691,10050,148218,919135,96170,0,9541,9950,-409,0,526,1978134,131051,0,0,131040,11,0,11,0,0,0,1847083,2242709,0,74109,100,100,115.9,115.9,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,12,0,1536,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169317,1467169324.32836
1177298,13104,333028,601583897,17.07,10983734,0,0,5407,0,0,2573,1388,0,80,0,100,0,0,0,0,0,33134,33134,8893,0,0,0,0,0,0,3656,10050,150322,920360,96566,0,9526,9991,-465,0,526,1989676,131051,0,0,131040,11,0,11,0,0,0,1858625,2256560,0,75161,100,100,116.1,116.1,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,9,0,1539,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169317,1467169325.17523
1182325,13104,334798,606184218,17.1,10931470,0,0,5442,0,0,2608,1388,0,80,0,100,0,0,0,0,0,33660,33660,8893,0,0,0,0,0,0,3586,10050,152426,922810,97039,0,9495,10044,-549,0,535,2003766,131051,0,0,131040,11,0,11,0,0,0,1872715,2273468,0,76213,100,100,116.3,116.3,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,5,0,1543,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169318,1467169325.732
1187373,13104,336427,610839251,17.13,10885408,0,0,5477,0,0,2643,1388,0,80,0,100,0,0,0,0,0,34195,34195,8893,0,0,0,0,0,0,3516,10050,154566,925260,97497,0,9465,10093,-628,0,543,2017048,131051,0,0,131040,11,0,11,0,0,0,1885997,2289407,0,77283,100,100,116.6,116.6,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,1,0,1547,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169319,1467169326.3344
1188690,13104,336913,611296828,17.13,10873866,0,0,5512,0,0,2643,1388,0,80,0,100,0,0,0,0,0,34195,34195,8893,0,0,0,0,0,0,3481,10050,154566,926485,97589,0,9450,10107,-657,0,543,2019962,131051,0,0,131040,11,0,11,0,0,0,1888911,2292903,0,77283,100,100,116.6,116.6,108,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40812,63,9,0,0,1548,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169319,1467169326.75791
1164170,13159,318010,611101420,17.25,11404670,0,0,4677,0,0,2598,1268,0,80,0,100,0,0,0,0,0,36449,37387,10014,0,0,0,0,0,0,4536,7550,167700,893960,94960,0,9297,9540,-243,0,532,1919985,131601,0,0,131590,11,0,11,0,0,0,1788384,2172381,0,83850,100,100,117.4,117.7,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,68,0,1480,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169320,1467169327.8433
1169175,13159,319565,615406868,17.28,11357944,0,0,4712,0,0,2633,1268,0,80,0,100,0,0,0,0,0,36981,37919,10014,0,0,0,0,0,0,4466,7550,169828,896410,95387,0,9267,9587,-320,0,540,1932729,131601,0,0,131590,11,0,11,0,0,0,1801128,2187674,0,84914,100,100,117.6,117.9,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,65,0,1484,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169321,1467169328.62462
1174216,13159,321115,619763251,17.31,11311097,0,0,4747,0,0,2668,1268,0,80,0,100,0,0,0,0,0,37521,38459,10014,0,0,0,0,0,0,4396,7550,171988,898860,95818,0,9236,9634,-398,0,549,1945475,131601,0,0,131590,11,0,11,0,0,0,1813874,2202969,0,85994,100,100,117.8,118.1,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,61,0,1488,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169322,1467169329.49304
1179294,13159,322670,624170707,17.34,11264130,0,0,4782,0,0,2703,1268,0,80,0,100,0,0,0,0,0,38070,39008,10014,0,0,0,0,0,0,4326,7550,174184,901310,96250,0,9206,9680,-474,0,557,1958284,131601,0,0,131590,11,0,11,0,0,0,1826683,2218340,0,87092,100,100,118,118.4,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,57,0,1492,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169322,1467169330.03395
1183137,13159,324006,628225532,17.37,11228822,0,0,4817,0,0,2703,1268,0,80,0,100,0,0,0,0,0,38627,39565,10014,0,0,0,0,0,0,4291,7550,176412,902535,96640,0,9191,9720,-529,0,557,1969794,131601,0,0,131590,11,0,11,0,0,0,1838193,2232152,0,88206,100,100,118.2,118.6,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,54,0,1495,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169323,1467169330.5186
1187008,13159,325505,632316149,17.41,11193442,0,0,4852,0,0,2703,1268,0,80,0,100,0,0,0,0,0,39184,40122,10014,0,0,0,0,0,0,4256,7550,178640,903760,97058,0,9175,9765,-590,0,557,1983465,131601,0,0,131590,11,0,11,0,0,0,1851864,2248557,0,89320,100,100,118.4,118.8,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,51,0,1498,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169324,1467169331.287
1190890,13159,327051,636448172,17.44,11157984,0,0,4887,0,0,2703,1268,0,80,0,100,0,0,0,0,0,39741,40679,10014,0,0,0,0,0,0,4221,7550,180868,904985,97487,0,9160,9812,-652,0,557,1996319,131601,0,0,131590,11,0,11,0,0,0,1864718,2263982,0,90434,100,100,118.6,119,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,48,0,1501,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169324,1467169331.72368
1194776,13159,328611,640618887,17.47,11122449,0,0,4922,0,0,2703,1268,0,80,0,100,0,0,0,0,0,40298,41236,10014,0,0,0,0,0,0,4186,7550,183096,906210,97920,0,9145,9858,-713,0,557,2009292,131601,0,0,131590,11,0,11,0,0,0,1877691,2279549,0,91548,100,100,118.8,119.2,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,45,0,1504,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169324,1467169332.20397
1198665,13159,330176,644828582,17.5,11086834,0,0,4957,0,0,2703,1268,0,80,0,100,0,0,0,0,0,40855,41793,10014,0,0,0,0,0,0,4151,7550,185324,907435,98356,0,9130,9905,-775,0,557,2022328,131601,0,0,131590,11,0,11,0,0,0,1890727,2295193,0,92662,100,100,119,119.4,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,42,0,1507,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169325,1467169332.94716
1202556,13159,331742,649077415,17.53,11051138,0,0,4992,0,0,2703,1268,0,80,0,100,0,0,0,0,0,41412,42350,10014,0,0,0,0,0,0,4116,7550,187552,908660,98794,0,9114,9952,-838,0,557,2035403,131601,0,0,131590,11,0,11,0,0,0,1903802,2310883,0,93776,100,100,119.2,119.6,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,39,0,1510,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169326,1467169333.43293
1207729,13159,333568,653848226,17.56,11003427,0,0,5027,0,0,2738,1268,0,80,0,100,0,0,0,0,0,41969,42907,10014,0,0,0,0,0,0,4046,7550,189780,911110,99289,0,9084,10007,-923,0,565,2050109,131601,0,0,131590,11,0,11,0,0,0,1918508,2328530,0,94890,100,100,119.4,119.8,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,35,0,1514,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169326,1467169333.9641
1212903,13159,335191,658675423,17.59,10955583,0,0,5062,0,0,2773,1268,0,80,0,100,0,0,0,0,0,42534,43472,10014,0,0,0,0,0,0,3976,7550,192040,913560,99753,0,9053,10056,-1003,0,574,2063603,131601,0,0,131590,11,0,11,0,0,0,1932002,2344723,0,96020,100,100,119.7,120,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,31,0,1518,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169327,1467169334.47353
1216833,13159,336550,663046507,17.62,10919614,0,0,5097,0,0,2773,1268,0,80,0,100,0,0,0,0,0,43108,44046,10014,0,0,0,0,0,0,3941,7550,194336,914785,100162,0,9038,10097,-1059,0,574,2075504,131601,0,0,131590,11,0,11,0,0,0,1943903,2359004,0,97168,100,100,119.9,120.2,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,28,0,1521,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169327,1467169335.12885
1222072,13159,338319,667977143,17.65,10871553,0,0,5132,0,0,2808,1268,0,80,0,100,0,0,0,0,0,43682,44620,10014,0,0,0,0,0,0,3871,7550,196632,917235,100655,0,9008,10150,-1142,0,582,2089966,131601,0,0,131590,11,0,11,0,0,0,1958365,2376358,0,98316,100,100,120.1,120.4,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,24,0,1525,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169328,1467169335.64227
1227323,13159,339944,672963885,17.68,10823363,0,0,5167,0,0,2843,1268,0,80,0,100,0,0,0,0,0,44264,45202,10014,0,0,0,0,0,0,3801,7550,198960,919685,101128,0,8977,10198,-1221,0,591,2103573,131601,0,0,131590,11,0,11,0,0,0,1971972,2392687,0,99480,100,100,120.3,120.6,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,20,0,1529,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169328,1467169336.41646
1232608,13159,341547,678004821,17.71,10775051,0,0,5202,0,0,2878,1268,0,80,0,100,0,0,0,0,0,44855,45793,10014,0,0,0,0,0,0,3731,7550,201324,922135,101599,0,8947,10247,-1300,0,599,2117079,131601,0,0,131590,11,0,11,0,0,0,1985478,2408894,0,100662,100,100,120.5,120.8,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,16,0,1533,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169329,1467169337.1172
1237927,13159,343152,683099827,17.74,10726617,0,0,5237,0,0,2913,1268,0,80,0,100,0,0,0,0,0,45454,46392,10014,0,0,0,0,0,0,3661,7550,203720,924585,102072,0,8916,10295,-1379,0,608,2130631,131601,0,0,131590,11,0,11,0,0,0,1999030,2425156,0,101860,100,100,120.7,121,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,12,0,1537,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169330,1467169337.67616
1243287,13159,344764,688249155,17.77,10678064,0,0,5272,0,0,2948,1268,0,80,0,100,0,0,0,0,0,46062,47000,10014,0,0,0,0,0,0,3591,7550,206152,927035,102550,0,8886,10343,-1457,0,616,2144260,131601,0,0,131590,11,0,11,0,0,0,2012659,2441511,0,103076,100,100,120.9,121.2,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,8,0,1541,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169330,1467169338.16821
1247401,13159,346148,692862428,17.81,10641564,0,0,5307,0,0,2948,1268,0,80,0,100,0,0,0,0,0,46678,47616,10014,0,0,0,0,0,0,3556,7550,208616,928260,102975,0,8870,10385,-1515,0,616,2157714,131601,0,0,131590,11,0,11,0,0,0,2026113,2457655,0,104308,100,100,121.1,121.4,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,5,0,1544,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169331,1467169338.7339
1252831,13159,347959,698122642,17.84,10592791,0,0,5342,0,0,2983,1268,0,80,0,100,0,0,0,0,0,47294,48232,10014,0,0,0,0,0,0,3486,7550,211080,930710,103491,0,8840,10439,-1599,0,625,2172656,131601,0,0,131590,11,0,11,0,0,0,2041055,2475586,0,105540,100,100,121.3,121.6,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,1,0,1548,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169332,1467169339.30227
1254159,13159,348473,698729502,17.84,10580571,0,0,5377,0,0,2983,1268,0,80,0,100,0,0,0,0,0,47294,48232,10014,0,0,0,0,0,0,3451,7550,211080,931935,103594,0,8825,10454,-1629,0,625,2175865,131601,0,0,131590,11,0,11,0,0,0,2044264,2479437,0,105540,100,100,121.3,121.6,108.9,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40977,64,9,0,0,1549,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169332,1467169339.90313
1115894,13120,311397,549204802,16.77,11684103,0,0,4834,0,0,2192,1397,0,80,0,100,0,0,0,0,0,28259,28309,9330,0,0,0,0,0,0,4617,5050,131796,888005,91043,0,10026,9342,684,0,438,1827745,131211,0,0,131200,11,0,11,0,0,0,1696534,2062083,0,65898,100,100,114.1,114.1,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,69,0,1480,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169333,1467169341.3318
1119305,13120,313104,552875861,16.79,11650978,0,0,4869,0,0,2192,1397,0,80,0,100,0,0,0,0,0,28697,28747,9330,0,0,0,0,0,0,4582,5050,133548,889230,91477,0,10011,9393,618,0,438,1839956,131211,0,0,131200,11,0,11,0,0,0,1708745,2076736,0,66774,100,100,114.3,114.3,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,66,0,1483,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169334,1467169342.1528
1122691,13120,314644,556582326,16.82,11617767,0,0,4904,0,0,2192,1397,0,80,0,100,0,0,0,0,0,29135,29185,9330,0,0,0,0,0,0,4547,5050,135300,890455,91886,0,9996,9439,557,0,438,1852309,131211,0,0,131200,11,0,11,0,0,0,1721098,2091560,0,67650,100,100,114.5,114.5,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,63,0,1486,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169335,1467169343.03302
1127341,13120,316380,560628605,16.85,11573363,0,0,4939,0,0,2227,1397,0,80,0,100,0,0,0,0,0,29573,29623,9330,0,0,0,0,0,0,4477,5050,137052,892905,92334,0,9965,9492,473,0,446,1865851,131211,0,0,131200,11,0,11,0,0,0,1734640,2107810,0,68526,100,100,114.7,114.7,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,59,0,1490,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169336,1467169343.53178
1131989,13120,317909,564726649,16.88,11528824,0,0,4974,0,0,2262,1397,0,80,0,100,0,0,0,0,0,30019,30069,9330,0,0,0,0,0,0,4407,5050,138836,895355,92748,0,9935,9537,398,0,454,1878206,131211,0,0,131200,11,0,11,0,0,0,1746995,2122637,0,69418,100,100,114.8,114.9,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,55,0,1494,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169336,1467169344.12822
1136668,13120,319405,568872634,16.9,11484164,0,0,5009,0,0,2297,1397,0,80,0,100,0,0,0,0,0,30473,30523,9330,0,0,0,0,0,0,4337,5050,140652,897805,93161,0,9905,9582,323,0,462,1889281,131211,0,0,131200,11,0,11,0,0,0,1758070,2135926,0,70326,100,100,115,115,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,51,0,1498,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169337,1467169345.18199
1141380,13120,320903,573064068,16.93,11439380,0,0,5044,0,0,2332,1397,0,80,0,100,0,0,0,0,0,30935,30985,9330,0,0,0,0,0,0,4267,5050,142500,900255,93575,0,9874,9627,247,0,470,1901511,131211,0,0,131200,11,0,11,0,0,0,1770300,2150602,0,71250,100,100,115.2,115.2,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,47,0,1502,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169338,1467169345.79977
1144860,13120,322190,576953323,16.96,11405709,0,0,5079,0,0,2332,1397,0,80,0,100,0,0,0,0,0,31405,31455,9330,0,0,0,0,0,0,4232,5050,144380,901480,93950,0,9859,9666,193,0,470,1912520,131211,0,0,131200,11,0,11,0,0,0,1781309,2163813,0,72190,100,100,115.4,115.4,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,44,0,1505,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169338,1467169346.23445
1149639,13120,323873,581239969,16.99,11360709,0,0,5114,0,0,2367,1397,0,80,0,100,0,0,0,0,0,31875,31925,9330,0,0,0,0,0,0,4162,5050,146260,903930,94399,0,9829,9716,113,0,478,1925911,131211,0,0,131200,11,0,11,0,0,0,1794700,2179882,0,73130,100,100,115.6,115.6,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,40,0,1509,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169339,1467169346.84572
1153163,13120,325200,585202740,17.02,11326870,0,0,5149,0,0,2367,1397,0,80,0,100,0,0,0,0,0,32353,32403,9330,0,0,0,0,0,0,4127,5050,148172,905155,94786,0,9814,9756,58,0,478,1937216,131211,0,0,131200,11,0,11,0,0,0,1806005,2193449,0,74086,100,100,115.8,115.8,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,37,0,1512,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169340,1467169347.44632
1156709,13120,326662,589200461,17.05,11292955,0,0,5184,0,0,2367,1397,0,80,0,100,0,0,0,0,0,32831,32881,9330,0,0,0,0,0,0,4092,5050,150084,906380,95195,0,9798,9800,-2,0,478,1949355,131211,0,0,131200,11,0,11,0,0,0,1818144,2208016,0,75042,100,100,116,116,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,34,0,1515,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169340,1467169347.88321
1161539,13120,328413,593635380,17.08,11247620,0,0,5219,0,0,2402,1397,0,80,0,100,0,0,0,0,0,33309,33359,9330,0,0,0,0,0,0,4022,5050,151996,908830,95663,0,9768,9852,-84,0,486,1963253,131211,0,0,131200,11,0,11,0,0,0,1832042,2224692,0,75998,100,100,116.2,116.2,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,30,0,1519,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169341,1467169348.53177
1165102,13120,329758,597710349,17.1,11213527,0,0,5254,0,0,2402,1397,0,80,0,100,0,0,0,0,0,33795,33845,9330,0,0,0,0,0,0,3987,5050,153940,910055,96057,0,9753,9893,-140,0,486,1973602,131211,0,0,131200,11,0,11,0,0,0,1842391,2237111,0,76970,100,100,116.4,116.4,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,27,0,1522,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169341,1467169348.98322
1169964,13120,331478,602241946,17.13,11167963,0,0,5289,0,0,2437,1397,0,80,0,100,0,0,0,0,0,34281,34331,9330,0,0,0,0,0,0,3917,5050,155884,912505,96525,0,9723,9944,-221,0,494,1987376,131211,0,0,131200,11,0,11,0,0,0,1856165,2253641,0,77942,100,100,116.6,116.6,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,23,0,1526,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169342,1467169349.54253
1173562,13120,332823,606389293,17.16,11133696,0,0,5324,0,0,2437,1397,0,80,0,100,0,0,0,0,0,34775,34825,9330,0,0,0,0,0,0,3882,5050,157860,913730,96922,0,9707,9985,-278,0,494,1998935,131211,0,0,131200,11,0,11,0,0,0,1867724,2267511,0,78930,100,100,116.8,116.8,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,20,0,1529,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169343,1467169350.61661
1177185,13120,334304,610572371,17.19,11099359,0,0,5359,0,0,2437,1397,0,80,0,100,0,0,0,0,0,35269,35319,9330,0,0,0,0,0,0,3847,5050,159836,914955,97344,0,9692,10029,-337,0,494,2011340,131211,0,0,131200,11,0,11,0,0,0,1880129,2282397,0,79918,100,100,117,117,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,17,0,1532,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169343,1467169351.2172
1180816,13120,335826,614792995,17.22,11064942,0,0,5394,0,0,2437,1397,0,80,0,100,0,0,0,0,0,35763,35813,9330,0,0,0,0,0,0,3812,5050,161812,916180,97774,0,9677,10075,-398,0,494,2024023,131211,0,0,131200,11,0,11,0,0,0,1892812,2297617,0,80906,100,100,117.2,117.2,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,14,0,1535,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169344,1467169351.67829
1184451,13120,337360,619051782,17.25,11030447,0,0,5429,0,0,2437,1397,0,80,0,100,0,0,0,0,0,36257,36307,9330,0,0,0,0,0,0,3777,5050,163788,917405,98208,0,9662,10121,-459,0,494,2036811,131211,0,0,131200,11,0,11,0,0,0,1905600,2312962,0,81894,100,100,117.3,117.4,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,11,0,1538,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169344,1467169352.28427
1189369,13120,339153,623837325,17.28,10984334,0,0,5464,0,0,2472,1397,0,80,0,100,0,0,0,0,0,36751,36801,9330,0,0,0,0,0,0,3707,5050,165764,919855,98700,0,9632,10175,-543,0,502,2051197,131211,0,0,131200,11,0,11,0,0,0,1919986,2330226,0,82882,100,100,117.5,117.6,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,7,0,1542,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169345,1467169352.86408
1193011,13120,340517,628176358,17.3,10949654,0,0,5499,0,0,2472,1397,0,80,0,100,0,0,0,0,0,37253,37303,9330,0,0,0,0,0,0,3672,5050,167772,921080,99109,0,9616,10216,-600,0,502,2061830,131211,0,0,131200,11,0,11,0,0,0,1930619,2342986,0,83886,100,100,117.7,117.7,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,4,0,1545,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169346,1467169353.29724
1196677,13120,342011,632549496,17.33,10914904,0,0,5534,0,0,2472,1397,0,80,0,100,0,0,0,0,0,37755,37805,9330,0,0,0,0,0,0,3637,5050,169780,922305,99542,0,9601,10260,-659,0,502,2074468,131211,0,0,131200,11,0,11,0,0,0,1943257,2358150,0,84890,100,100,117.9,117.9,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,1,0,1548,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169346,1467169353.75676
1198014,13120,342590,633062653,17.33,10903298,0,0,5569,0,0,2472,1397,0,80,0,100,0,0,0,0,0,37755,37805,9330,0,0,0,0,0,0,3602,5050,169780,923530,99654,0,9586,10278,-692,0,502,2077980,131211,0,0,131200,11,0,11,0,0,0,1946769,2362365,0,84890,100,100,117.9,117.9,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,0,0,1549,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467169347,1467169354.43023
1197711,13120,342590,616720633,17.33,11417198,0,0,5569,0,0,2472,1397,0,80,0,100,0,0,0,0,0,37755,37805,9330,0,0,0,0,0,0,3602,5050,169780,923530,99351,0,9586,10278,-692,0,502,2077980,131211,0,0,131200,11,0,11,0,0,0,1946769,2362365,0,84890,100,100,117.9,117.9,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,68,0,1549,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177530,1467177538.3043
1201432,13120,344414,621143565,17.36,11380748,0,0,5604,0,0,2472,1397,0,80,0,100,0,0,0,0,0,38257,38307,9330,0,0,0,0,0,0,3567,5050,171788,924755,99839,0,9571,10333,-762,0,502,2092659,131211,0,0,131200,11,0,11,0,0,0,1961448,2379980,0,85894,100,100,118.1,118.1,108.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,40860,62,9,65,0,1552,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467177531,1467177538.78051
